game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401360953,2022,2,2022-03-29,2022-03-29T23:30:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,110,FALSE,20,2,34,2,44.9,40,89,0,22,81.8,18,22,0,14,46,7,0,0,27.3,12,44,48,0,9,11,9,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,128
401360953,2022,2,2022-03-29,2022-03-29T23:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,128,TRUE,27,1,35,12,51.7,45,87,0,14,78.3,18,23,37,11,46,5,1,0,43.5,20,46,46,0,8,9,7,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,110
401360950,2022,2,2022-03-29,2022-03-29T23:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,118,TRUE,26,4,39,20,50,44,88,0,17,69.6,16,23,11,9,48,5,1,0,36.8,14,38,48,0,11,11,10,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,116
401360950,2022,2,2022-03-29,2022-03-29T23:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,116,FALSE,28,3,35,11,48.3,43,89,1,19,77.8,14,18,14,5,46,7,1,0,39,16,41,40,0,9,5,8,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,118
401360951,2022,2,2022-03-29,2022-03-29T23:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,107,TRUE,26,1,30,8,50.6,43,85,0,14,83.3,15,18,15,6,60,9,1,0,33.3,6,18,36,0,9,17,8,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,94
401360951,2022,2,2022-03-29,2022-03-29T23:00:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,94,FALSE,25,7,30,10,48.1,38,79,0,17,70.6,12,17,3,7,50,6,0,0,23.1,6,26,37,0,14,21,14,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,107
401360949,2022,2,2022-03-28,2022-03-29T02:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,134,TRUE,32,3,38,10,53.3,48,90,0,15,72,18,25,7,11,52,7,1,0,44.4,20,45,49,0,21,16,20,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,https://a.espncdn.com/i/teamlogos/nba/500/por.png,131
401360949,2022,2,2022-03-28,2022-03-29T02:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,131,FALSE,28,5,28,10,45.5,51,112,0,23,69.2,9,13,10,19,56,17,0,0,40,20,50,47,0,11,13,11,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,134
401360947,2022,2,2022-03-28,2022-03-29T00:00:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,123,TRUE,28,5,39,20,47,47,100,0,20,78.6,22,28,16,17,72,11,1,0,24.1,7,29,56,0,13,12,12,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,120
401360947,2022,2,2022-03-28,2022-03-29T00:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,120,FALSE,26,9,34,14,41.3,38,92,0,24,85.7,24,28,3,10,30,5,0,0,40.8,20,49,44,0,12,21,12,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,123
401360948,2022,2,2022-03-28,2022-03-29T00:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,95,FALSE,18,7,33,9,40.7,33,81,1,27,76.9,20,26,5,7,48,6,2,2,31,9,29,40,2,17,14,15,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,123
401360948,2022,2,2022-03-28,2022-03-29T00:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,123,TRUE,26,3,39,24,46.7,43,92,0,21,71.4,25,35,37,13,48,11,1,1,40,12,30,52,1,14,17,13,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,95
401360944,2022,2,2022-03-28,2022-03-28T23:30:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,100,FALSE,21,2,27,11,45.7,37,81,0,12,77.8,14,18,6,5,44,6,0,0,34.3,12,35,32,0,14,19,14,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,123
401360944,2022,2,2022-03-28,2022-03-28T23:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,123,TRUE,30,1,38,6,54.4,49,90,0,20,100,6,6,26,10,54,7,1,1,47.5,19,40,48,1,16,24,15,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,100
401360945,2022,2,2022-03-28,2022-03-28T23:30:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,104,FALSE,16,3,41,4,43,34,79,0,24,90.9,30,33,12,6,44,6,2,1,26.1,6,23,47,1,14,16,12,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,109
401360945,2022,2,2022-03-28,2022-03-28T23:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,109,TRUE,19,4,33,7,42.7,38,89,0,22,60,21,35,13,13,44,4,0,2,34.3,12,35,46,2,6,7,6,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,104
401360946,2022,2,2022-03-28,2022-03-28T23:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,112,FALSE,23,7,41,11,41.1,39,95,0,15,78.6,22,28,11,16,52,5,1,1,30,12,40,57,1,17,26,16,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,115
401360946,2022,2,2022-03-28,2022-03-28T23:30:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,115,TRUE,16,11,36,24,43.4,46,106,0,28,72.2,13,18,3,16,66,10,0,1,25.6,10,39,52,1,10,10,10,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,112
401360941,2022,2,2022-03-28,2022-03-28T23:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,113,TRUE,29,3,34,16,46.5,40,86,0,17,75,21,28,13,17,54,7,0,1,36.4,12,33,51,1,16,17,16,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,109
401360941,2022,2,2022-03-28,2022-03-28T23:00:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,109,FALSE,33,3,32,17,47.3,44,93,0,21,66.7,8,12,6,8,58,11,1,2,31,13,42,40,2,15,19,14,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/den.png,113
401360942,2022,2,2022-03-28,2022-03-28T23:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,101,FALSE,31,1,37,13,48.3,42,87,0,24,53.8,7,13,4,8,62,6,0,0,27,10,37,45,0,17,22,17,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,107
401360942,2022,2,2022-03-28,2022-03-28T23:00:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,107,TRUE,26,4,35,19,44.6,37,83,0,13,87,20,23,20,6,40,11,2,0,31.7,13,41,41,0,15,27,13,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,101
401360943,2022,2,2022-03-28,2022-03-28T23:00:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,000000,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,132,TRUE,32,4,27,15,54.7,47,86,0,19,80.8,21,26,18,13,50,11,2,0,48.6,17,35,40,0,15,18,13,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,123
401360943,2022,2,2022-03-28,2022-03-28T23:00:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,123,FALSE,32,6,20,15,51.7,45,87,0,22,88.9,16,18,2,8,36,7,0,2,47.2,17,36,28,2,14,18,14,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,000000,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,132
401360939,2022,2,2022-03-27,2022-03-27T23:30:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,119,TRUE,26,2,36,15,42.9,42,98,0,22,78.3,18,23,11,17,44,6,1,0,53.1,17,32,53,0,12,24,11,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,110
401360939,2022,2,2022-03-27,2022-03-27T23:30:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,110,FALSE,30,11,36,37,44.3,43,97,0,20,65.4,17,26,14,14,60,9,2,1,20.6,7,34,50,1,11,18,9,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,119
401360940,2022,2,2022-03-27,2022-03-27T23:30:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,100,FALSE,23,1,29,11,46.1,41,89,0,20,60,6,10,11,7,56,5,0,0,35.3,12,34,36,0,6,8,6,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,114
401360940,2022,2,2022-03-27,2022-03-27T23:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,114,TRUE,21,2,35,13,51.9,40,77,0,13,70.8,17,24,19,10,38,3,2,0,50,17,34,45,0,10,19,8,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,100
401360938,2022,2,2022-03-27,2022-03-27T23:00:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,108,FALSE,26,2,32,13,52.5,42,80,0,20,62.5,10,16,23,7,52,5,0,0,40,14,35,39,0,15,21,15,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,116
401360938,2022,2,2022-03-27,2022-03-27T23:00:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,home,116,TRUE,25,1,29,13,48.4,44,91,0,13,79.2,19,24,8,12,52,10,0,2,33.3,9,27,41,2,7,11,7,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,108
401360935,2022,2,2022-03-27,2022-03-27T22:00:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,112,FALSE,26,3,26,15,53.6,45,84,0,21,66.7,8,12,0,4,54,7,0,2,43.8,14,32,30,2,14,22,14,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,134
401360935,2022,2,2022-03-27,2022-03-27T22:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,134,TRUE,27,5,35,18,56.3,49,87,0,20,90.5,19,21,28,10,56,7,0,0,43.6,17,39,45,0,13,15,13,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/min.png,112
401360936,2022,2,2022-03-27,2022-03-27T22:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,115,FALSE,20,2,33,12,42.7,38,89,1,24,79.5,31,39,0,13,54,8,0,1,24.2,8,33,46,1,10,22,10,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,123
401360936,2022,2,2022-03-27,2022-03-27T22:00:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,123,TRUE,33,8,37,11,52.4,44,84,0,24,86.4,19,22,18,5,44,5,0,3,57.1,16,28,42,3,12,17,12,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,115
401360937,2022,2,2022-03-27,2022-03-27T22:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,104,FALSE,22,4,33,10,41.6,37,89,1,19,76.9,20,26,15,12,46,6,2,0,27.8,10,36,45,0,12,26,10,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,114
401360937,2022,2,2022-03-27,2022-03-27T22:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,114,TRUE,24,5,35,17,51.7,45,87,0,21,64.7,11,17,12,5,50,5,1,0,48.1,13,27,40,0,13,19,12,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,104
401360934,2022,2,2022-03-27,2022-03-27T19:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,104,TRUE,19,8,38,6,40,34,85,0,16,79.3,23,29,21,13,40,8,2,0,31.7,13,41,51,0,14,12,12,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,https://a.espncdn.com/i/teamlogos/nba/500/det.png,102
401360934,2022,2,2022-03-27,2022-03-27T19:30:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,102,FALSE,23,5,28,8,45.9,39,85,0,21,88.9,16,18,1,9,52,8,0,1,27.6,8,29,37,1,10,15,10,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,104
401360933,2022,2,2022-03-26,2022-03-27T02:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,115,TRUE,34,8,30,10,52.4,44,84,0,14,66.7,12,18,19,8,56,12,1,2,42.9,15,35,38,2,21,26,20,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,https://a.espncdn.com/i/teamlogos/nba/500/por.png,98
401360933,2022,2,2022-03-26,2022-03-27T02:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,98,FALSE,21,4,30,18,39.8,37,93,1,19,70.6,12,17,7,21,48,14,2,1,30,12,40,51,1,23,31,21,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,115
401360932,2022,2,2022-03-26,2022-03-27T01:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,107,FALSE,29,5,31,20,46.4,39,84,0,19,93.8,15,16,2,5,46,8,1,0,38.9,14,36,36,0,17,19,16,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/den.png,113
401360932,2022,2,2022-03-26,2022-03-27T01:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,113,TRUE,33,5,37,23,48.2,41,85,0,19,95.8,23,24,16,10,64,11,0,0,25.8,8,31,47,0,15,22,15,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,107
401360929,2022,2,2022-03-26,2022-03-27T00:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,98,TRUE,23,1,31,6,48,36,75,0,21,84,21,25,19,6,48,6,2,0,23.8,5,21,37,0,15,17,13,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,94
401360929,2022,2,2022-03-26,2022-03-27T00:00:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,94,FALSE,17,3,31,5,41.5,34,82,0,23,70.4,19,27,1,15,44,7,0,0,22.6,7,31,46,0,13,19,13,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,98
401360930,2022,2,2022-03-26,2022-03-27T00:00:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,110,TRUE,26,5,29,24,47,39,83,1,22,80.8,21,26,37,11,46,15,4,3,33.3,11,33,40,3,17,18,13,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,95
401360930,2022,2,2022-03-26,2022-03-27T00:00:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,95,FALSE,20,5,33,5,44,33,75,1,23,73.1,19,26,8,6,34,7,3,2,29.4,10,34,39,2,24,40,21,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,110
401360931,2022,2,2022-03-26,2022-03-27T00:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,102,FALSE,19,7,32,17,39.8,37,93,1,21,80.8,21,26,5,14,50,4,1,0,21.9,7,32,46,0,14,17,13,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,127
401360931,2022,2,2022-03-26,2022-03-27T00:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,127,TRUE,30,9,38,18,48,49,102,0,19,69.6,16,23,25,16,66,10,0,1,35.1,13,37,54,1,8,13,8,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,102
